country,year,gdp_next_year,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention,gdp
Denmark,2009,321995279401.502,1.3,1.0,3.0,2.7,2.2,2.0,1.3,1.5,1.5,3.0,1.6,2.1,321243301145.337
Denmark,2010,344003137611.271,1.5,1.0,3.0,3.1,2.0,1.8,1.1,1.3,1.3,2.8,1.7,2.3,321995279401.502
Denmark,2011,327148943812.137,1.5,1.0,3.3,2.5,1.7,2.1,1.2,1.6,1.3,2.9,2.1,2.6,344003137611.271
Denmark,2012,343584391647.927,1.8,1.0,3.0,2.2,1.8,2.2,0.8,1.7,1.5,2.8,1.9,2.3,327148943812.137
Denmark,2013,352993631617.708,1.5,1.4,3.4,1.9,1.6,1.9,1.0,1.4,1.7,2.5,1.6,2.0,343584391647.927
Denmark,2014,302673070846.857,1.8,1.4,3.4,2.2,1.8,2.0,0.8,1.7,1.6,2.8,1.4,1.9,352993631617.708
Denmark,2015,313115929314.339,1.5,1.4,3.6,2.5,2.1,1.9,0.5,1.4,1.3,2.5,1.4,1.4,302673070846.857
Denmark,2016,332121063806.391,1.4,1.4,4.6,2.2,1.8,1.6,0.6,1.1,1.7,2.2,1.8,1.1,313115929314.339
Denmark,2017,356841216410.068,1.7,1.4,4.4,2.0,1.6,1.9,0.9,1.0,1.5,2.0,2.1,1.0,332121063806.391
Denmark,2018,346498737961.635,1.4,1.4,4.4,1.7338601032315033,1.3,1.9721189139015114,0.9,0.9365423082825688,1.2,1.7,2.142655902128352,0.7,356841216410.068
Denmark,2019,355222449505.211,1.3,1.4,4.3,1.6,1.2,1.9,0.9,0.9,1.7,1.6,2.0,0.7,346498737961.635
Denmark,2020,398303272764.46,1.6,1.4,4.0,1.3,0.8999999999999999,1.5999999999999999,0.6000000000000001,0.9135866795280652,1.4,1.3,1.7,0.5,355222449505.211
Denmark,2021,395403906582.001,1.7,1.4,3.7,1.7,1.2,1.3,0.5,1.4,0.9,2.3,2.2,0.5,398303272764.46
Djibouti,2007,999105339.267729,7.0,6.9,5.5,6.9,6.1,5.0,7.4,7.5,6.0,7.9,6.5,7.6,847918929.107984
Djibouti,2008,1049110684.72493,6.5,6.9,5.5,7.1,6.2,5.2,7.4,7.3,6.2,7.7,6.4,7.6,999105339.267729
Djibouti,2009,1128611700.3618,6.2,6.9,5.7,6.6,6.3,5.2,7.4,7.5,6.2,8.0,6.4,8.2,1049110684.72493
Djibouti,2010,1239144501.77525,6.0,7.1,5.9,6.4,6.5,5.5,7.2,7.3,6.6,7.9,6.8,8.7,1128611700.3618
Djibouti,2011,1353632941.5207,6.2,7.5,6.2,6.0,6.8,5.2,7.2,7.2,7.0,7.8,7.2,8.3,1239144501.77525
Djibouti,2012,2042817162.85639,6.5,7.5,6.5,6.6,7.1,4.9,7.5,7.2,6.8,8.3,6.9,8.0,1353632941.5207
Djibouti,2013,2214679081.25658,6.6,7.5,6.2,6.9,7.3,5.2,7.8,7.4,7.0,8.3,7.2,8.1,2042817162.85639
Djibouti,2014,2424391785.43897,6.9,7.6,6.4,7.2,7.5,5.5,7.9,7.7,6.9,8.1,7.4,8.0,2214679081.25658
Djibouti,2015,2604955228.70117,6.9,7.3,6.6,7.4,7.8,5.8,7.6,7.8,7.2,8.2,7.1,8.4,2424391785.43897
Djibouti,2016,2762581334.22612,6.6,7.3,6.7,7.1,8.1,5.5,7.9,8.1,7.5,8.5,7.5,8.9,2604955228.70117
Djibouti,2017,2913466732.12507,6.5,7.3,6.5,7.0,7.9,5.4,8.2,7.9,7.8,8.4,7.3,8.7,2762581334.22612
Djibouti,2018,3088853638.56832,6.2,7.3,6.2,6.711583891241217,7.867865702851372,5.509985484000866,8.101691291846809,7.768385438080486,7.655265739979035,8.1,7.0,8.7,2913466732.12507
Djibouti,2019,3181071153.6622,5.9,7.3,5.9,7.0,7.7,5.2,8.1,7.6,7.7,7.8,6.7,8.2,3088853638.56832
Djibouti,2020,3372287461.80812,5.6000000000000005,7.3,5.6000000000000005,6.703470297911661,7.4,4.9,8.122012823705573,7.3,7.4,7.5,7.0,7.8999999999999995,3181071153.6622
Djibouti,2021,3515109075.46098,5.3,7.3,5.3,6.8,7.3,4.6,8.4,7.4,7.2,7.5,7.1,8.2,3372287461.80812
Dominican Republic,2006,43965459071.0654,7.0,7.4,6.5,6.0,8.0,8.5,6.2,8.0,7.1,7.8,7.0,5.5,37879829854.7965
Dominican Republic,2007,48122601589.7717,6.5,7.4,6.1,5.8,8.1,8.3,6.0,6.9,7.0,6.5,6.4,5.6,43965459071.0654
Dominican Republic,2008,48261079523.8213,6.1,7.0,6.1,5.6,8.1,8.3,5.8,6.9,7.0,6.5,5.4,5.6,48122601589.7717
Dominican Republic,2009,53860187452.3853,5.8,6.8,6.0,5.6,8.0,8.5,5.8,6.7,6.7,6.7,5.3,5.8,48261079523.8213
Dominican Republic,2010,58029773802.3818,5.6,6.8,5.8,5.9,7.8,8.3,5.6,6.9,6.5,6.5,5.1,6.0,53860187452.3853
Dominican Republic,2011,60681535894.481,5.8,6.8,6.1,5.6,7.5,7.9,5.8,6.8,6.3,6.5,5.5,6.2,58029773802.3818
Dominican Republic,2012,62682158700.2885,5.5,6.5,5.8,5.8,7.2,7.6,5.7,6.5,6.0,6.5,5.2,5.9,60681535894.481
Dominican Republic,2013,67179956264.9383,5.2,6.5,6.1,5.5,6.9,7.9,5.4,6.2,5.7,6.4,5.5,5.9,62682158700.2885
Dominican Republic,2014,71164826719.5026,4.9,6.5,6.1,5.5,6.6,7.9,5.7,6.5,5.8,6.5,5.6,5.8,67179956264.9383
Dominican Republic,2015,75704647977.2591,5.2,6.2,5.8,5.3,6.3,7.6,6.0,6.8,5.5,6.8,3.8,5.9,71164826719.5026
Dominican Republic,2016,79998045975.5137,5.5,6.2,6.0,5.2,6.0,7.3,5.7,6.8,6.0,7.0,3.5,5.6,75704647977.2591
Dominican Republic,2017,85555390385.9812,5.8,6.2,5.8,5.5,5.8,7.1,5.5,6.3,5.8,6.5,3.3,5.4,79998045975.5137
Dominican Republic,2018,88941371980.2651,6.1,6.2,5.5,5.2,5.591418799298117,6.8,6.5,6.6,5.604906386976118,7.0,3.0,5.1000000000000005,85555390385.9812
Dominican Republic,2019,78844655833.2194,6.4,6.2,5.2,4.9,5.3,6.6,6.0,6.3,5.3,6.5,2.7,4.8,88941371980.2651
Dominican Republic,2020,94243426487.0833,6.4215937795454145,6.2,4.9,4.6000000000000005,5.006442402871775,6.528165866944247,6.3,6.0,5.0,6.2,2.7,4.5,78844655833.2194
Dominican Republic,2021,113641857434.002,6.1,6.2,4.6,5.1,4.9,6.6,6.0,7.0,4.7,6.7,2.6,4.2,94243426487.0833
Ecuador,2006,51007777000.0,6.8,7.8,6.8,5.2,8.0,7.1,8.3,7.4,6.7,6.0,5.6,5.5,46802044000.0
Ecuador,2007,61762635000.0,6.6,7.6,6.7,5.3,8.0,7.1,7.5,6.8,6.6,6.2,6.0,5.5,51007777000.0
Ecuador,2008,62519686000.0,6.7,7.9,6.5,5.9,7.8,7.3,7.1,6.8,6.4,6.2,6.0,5.7,61762635000.0
Ecuador,2009,69555367000.0,6.8,7.8,6.3,6.4,8.0,7.3,7.0,6.8,6.0,6.5,6.3,6.0,62519686000.0
Ecuador,2010,79276664000.0,6.6,7.8,6.4,6.7,8.0,7.5,7.4,7.0,5.8,6.3,6.1,6.1,69555367000.0
Ecuador,2011,87924544000.0,7.0,8.2,6.9,6.3,7.7,7.1,7.5,7.2,5.7,5.9,6.4,6.3,79276664000.0
Ecuador,2012,95129659000.0,6.5,8.2,6.9,5.9,7.7,7.1,7.5,7.2,5.2,5.6,6.0,6.3,87924544000.0
Ecuador,2013,101726331000.0,6.7,8.2,7.2,5.6,7.4,6.8,7.2,6.9,4.9,5.8,5.7,6.2,95129659000.0
Ecuador,2014,99290381000.0,6.4,8.2,7.5,5.6,7.1,6.5,6.9,6.6,5.0,5.9,5.7,5.9,101726331000.0
Ecuador,2015,99937696000.0,6.7,8.2,7.8,5.3,6.8,6.2,7.0,6.3,5.1,5.7,5.2,5.6,99290381000.0
Ecuador,2016,104295862000.0,6.5,8.2,7.5,5.5,6.9,5.9,6.7,6.0,5.2,6.0,5.4,5.8,99937696000.0
Ecuador,2017,107562008000.0,6.8,8.2,7.3,6.0,6.7,5.8,6.5,6.5,5.0,6.5,5.7,6.3,104295862000.0
Ecuador,2018,108108009000.0,6.5,8.2,7.0,6.0,6.7,5.531225564304074,6.2,6.2,4.5,6.0,5.4,6.0,107562008000.0
Ecuador,2019,99291124000.0,6.2,8.2,6.7,5.7,6.4,5.2,5.7,5.9,4.2,5.7,5.5,5.7,108108009000.0
Ecuador,2020,106165866000.0,6.203034551889856,8.2,6.4,5.4,6.1000000000000005,4.9,6.0,5.6000000000000005,3.9000000000000004,5.4,5.9,5.4,99291124000.0
Ecuador,2021,115049476000.0,5.9,8.2,6.1,6.3,6.0,4.6,5.7,6.6,4.2,6.9,5.6,5.1,106165866000.0
El Salvador,2006,17011750000.0,6.0,3.9,6.0,5.0,7.0,7.0,7.0,7.4,6.7,8.5,6.1,5.5,15999890000.0
El Salvador,2007,17986890000.0,5.8,3.9,6.0,5.4,7.3,7.0,7.0,6.9,6.9,7.6,5.6,5.5,17011750000.0
El Salvador,2008,17601620000.0,6.3,3.9,6.0,6.0,7.6,7.0,7.0,6.5,7.0,7.4,5.6,5.2,17986890000.0
El Salvador,2009,18447920000.0,6.4,4.5,6.2,6.3,7.8,6.9,7.0,6.6,6.9,7.6,5.7,5.3,17601620000.0
El Salvador,2010,20283780000.0,6.7,4.5,5.9,6.6,7.9,7.1,6.8,7.0,6.7,8.1,5.7,5.1,18447920000.0
El Salvador,2011,21386150000.0,7.0,4.3,5.8,6.3,7.6,7.1,6.5,6.9,6.7,7.6,5.3,4.9,20283780000.0
El Salvador,2012,21990960000.0,6.7,4.3,6.0,6.0,7.3,7.2,6.2,6.6,6.4,7.7,5.2,4.8,21386150000.0
El Salvador,2013,22593470000.0,6.4,4.3,5.7,6.5,7.0,6.9,5.9,6.5,6.1,7.4,5.5,5.1,21990960000.0
El Salvador,2014,23438240000.0,6.1,4.3,6.0,6.2,6.9,6.6,5.6,6.4,5.8,7.1,5.6,5.4,22593470000.0
El Salvador,2015,24191430000.0,6.5,4.3,6.3,5.9,6.6,6.9,4.8,6.7,6.1,6.9,5.1,5.3,23438240000.0
El Salvador,2016,24979190000.0,7.0,4.3,6.2,5.6,6.6,7.5,5.0,6.6,6.5,6.6,5.0,5.6,24191430000.0
El Salvador,2017,26020850000.0,7.3,4.3,6.7,5.4,6.4,7.9,4.8,6.4,6.3,6.9,4.8,5.9,24979190000.0
El Salvador,2018,26881140000.0,7.216717903165092,4.3,6.4,5.343343147477229,6.1000000000000005,7.9,4.5,6.1000000000000005,6.0,6.9,4.8,5.6000000000000005,26020850000.0
El Salvador,2019,24930080000.0,6.9,4.3,6.1,5.4,5.8,8.5,4.2,5.8,5.7,7.0,4.8,5.3,26881140000.0
El Salvador,2020,29451240000.0,7.118394095546451,4.3,5.8,5.1343279791691385,5.5,8.469942704366812,4.071053885814091,5.7009250467462955,5.4,6.7,5.3,5.3999999999999995,24930080000.0
El Salvador,2021,32488720000.0,6.6,4.8,5.5,6.1,5.4,8.4,4.4,6.8,5.5,7.0,5.5,5.6,29451240000.0
Eritrea,2006,1317974491.05691,7.2,7.5,5.4,8.0,6.0,6.0,8.0,7.3,6.8,8.0,7.2,6.5,1211161879.6748
Eritrea,2007,1380188800.0,7.5,7.2,5.4,8.4,5.9,6.0,8.3,7.7,7.4,8.1,7.1,6.5,1317974491.05691
Eritrea,2008,1856695551.21951,7.5,7.2,5.6,8.5,5.9,6.0,8.4,7.9,7.4,8.6,7.1,7.3,1380188800.0
Eritrea,2009,1589515447.15447,7.4,7.7,5.8,8.6,6.0,6.5,8.6,8.6,7.9,8.6,7.0,7.6,1856695551.21951
Eritrea,2010,2065001626.01626,7.6,7.9,6.1,8.6,6.2,7.1,8.8,8.6,8.4,8.7,7.2,8.1,1589515447.15447
Estonia,2007,24341678628.9732,2.1,5.9,4.5,3.7,4.9,4.0,5.0,3.8,3.7,4.8,4.8,3.3,22449129482.617
Estonia,2008,19633031397.6104,2.6,5.7,5.1,3.7,4.9,4.0,4.8,3.8,3.5,4.8,4.8,3.3,24341678628.9732
Estonia,2009,19523477325.6235,2.5,5.5,4.9,4.4,5.4,4.0,4.7,3.5,3.5,4.7,4.4,3.7,19633031397.6104
Estonia,2010,23213994093.4632,2.6,5.5,5.0,5.0,5.2,4.1,4.5,3.3,3.3,4.5,4.2,3.5,19523477325.6235
Estonia,2011,23019150071.1867,2.9,5.5,5.4,4.3,4.9,4.5,4.1,2.9,3.0,4.1,3.9,3.9,23213994093.4632
Estonia,2012,25115753366.1116,3.2,5.5,5.7,3.8,4.6,4.2,3.8,3.0,2.7,3.8,3.6,3.6,23019150071.1867
Estonia,2013,26634083965.0983,2.9,5.5,5.9,3.5,4.3,3.9,3.8,3.0,2.4,3.5,3.3,3.3,25115753366.1116
Estonia,2014,22890762090.1508,2.8,5.5,6.2,3.8,4.0,3.8,3.5,3.3,2.5,3.6,3.2,3.0,26634083965.0983
Estonia,2015,24072829276.775,3.1,5.5,6.5,3.6,3.7,3.5,3.2,3.4,2.0,3.3,2.9,3.1,22890762090.1508
Estonia,2016,26924385103.0662,2.9,5.5,6.8,3.7,3.4,3.7,2.9,3.1,1.8,3.0,2.6,4.0,24072829276.775
Estonia,2017,30624720196.2285,3.3,5.9,7.3,3.5,3.2,4.0,2.7,2.9,1.7,2.8,3.1,4.3,26924385103.0662
Estonia,2018,31081901909.2151,3.0,5.9,7.536316184776602,3.440499334167319,2.9000000000000004,3.999213433622849,2.4000000000000004,2.6,1.9140246915151313,2.5,2.8000000000000003,4.0,30624720196.2285
Estonia,2019,31370395572.7653,2.7,5.9,7.6,3.1,2.6,4.3,2.1,2.3,1.7,2.2,2.5,3.7,31081901909.2151
Estonia,2020,37191166151.98,2.5519643791326163,5.9,7.671490131054446,2.8000000000000003,2.3000000000000003,4.6,1.8,1.9999999999999998,1.4,1.9000000000000001,2.2,3.4000000000000004,31370395572.7653
Estonia,2021,38100812958.5196,2.3,5.9,7.4,3.2,2.6,4.3,1.5,2.5,1.3,2.9,1.9,3.7,37191166151.98
Eswatini,2019,4748702400.66283,5.7,6.8,2.8,9.8,8.2,7.0,8.5,7.5,8.8,8.6,4.3,7.3,4466214522.19539
Fiji,2007,3523185919.55826,7.0,8.2,7.5,5.9,7.5,5.4,9.0,4.1,5.9,5.9,4.0,5.3,3378314599.76402
Fiji,2008,2870624635.68032,7.0,8.2,7.5,5.9,7.5,6.0,8.7,4.4,5.9,5.9,4.0,5.6,3523185919.55826
Fiji,2009,3140167239.46869,6.7,8.2,7.3,6.3,7.7,6.5,8.6,5.0,6.1,6.1,4.3,6.0,2870624635.68032
Fiji,2010,3779412255.47694,6.8,8.2,7.4,6.7,7.5,6.6,8.9,5.5,6.7,5.9,4.2,6.1,3140167239.46869
Fiji,2011,3972028509.66449,7.0,7.9,7.6,7.0,7.7,6.9,8.6,5.5,6.5,5.9,3.9,6.6,3779412255.47694
Fiji,2012,4189968869.81721,7.0,7.9,7.6,7.0,7.7,7.3,8.8,5.2,7.0,5.1,3.3,6.6,3972028509.66449
Fiji,2013,4857103846.72985,7.0,7.9,7.3,7.3,7.4,7.0,8.8,4.9,7.3,5.2,3.8,6.9,4189968869.81721
Fiji,2014,4682480303.97469,7.0,7.9,7.3,7.0,7.1,7.3,7.8,4.8,7.2,5.0,3.7,6.9,4857103846.72985
Fiji,2015,4930213787.50451,6.7,7.9,7.0,6.7,6.8,7.6,7.4,4.5,6.9,4.7,3.4,7.2,4682480303.97469
Fiji,2016,5353468387.56019,6.8,7.9,7.1,6.7,6.5,7.9,7.1,4.5,6.6,4.4,3.3,7.4,4930213787.50451
Fiji,2017,5581425890.96651,7.1,7.9,6.9,6.5,6.3,8.2,6.9,5.0,6.9,4.9,3.1,7.2,5353468387.56019
Fiji,2018,5481692621.61125,7.1,7.9,6.6000000000000005,6.235548067320703,6.0,8.5,6.6000000000000005,4.7,6.6000000000000005,4.4,2.9826732274461394,6.9,5581425890.96651
Fiji,2019,4477030179.83128,6.8,7.9,6.3,5.9,5.7,8.2,6.3,4.4,6.3,4.1,2.7,7.1,5481692621.61125
Fiji,2020,4296235427.52339,6.8,7.9,6.0,5.6000000000000005,5.4,7.8999999999999995,6.0,4.1000000000000005,6.0,4.076567812123965,2.9,7.1755543043622705,4477030179.83128
Fiji,2021,4943248200.0441,6.5,7.9,5.7,7.7,5.1,7.6,5.7,4.4,5.7,4.1,2.8,7.2,4296235427.52339
Finland,2007,285716311136.719,0.9,0.7,1.0,2.2,1.9,2.1,0.9,1.2,1.5,2.5,1.6,2.0,256378067752.158
Finland,2008,253497520828.515,0.9,0.7,1.0,2.0,1.9,2.1,0.9,1.2,1.5,2.6,1.6,2.0,285716311136.719
Finland,2009,249424310816.673,0.9,0.9,1.2,2.4,1.9,2.1,0.9,1.1,1.7,2.5,1.6,2.0,253497520828.515
Finland,2010,275604356167.318,1.0,1.0,1.2,3.0,1.7,2.2,0.7,1.2,1.5,2.3,1.7,1.8,249424310816.673
Finland,2011,258290060227.734,1.0,1.2,1.7,2.8,1.3,2.5,1.0,1.5,1.1,2.0,2.1,1.5,275604356167.318
Finland,2012,271362405890.591,1.3,1.2,1.4,2.9,1.3,2.6,0.8,1.8,1.4,2.2,1.9,1.2,258290060227.734
Finland,2013,274862826772.152,1.0,1.1,1.4,3.2,1.0,2.3,1.0,1.5,1.1,1.9,1.6,1.0,271362405890.591
Finland,2014,234534382384.766,1.3,1.1,1.3,3.5,1.3,2.2,0.8,1.4,1.2,1.8,1.5,1.3,274862826772.152
Finland,2015,240771351298.84,1.4,1.1,1.6,3.8,1.0,2.3,0.5,1.2,0.9,1.5,1.5,1.0,234534382384.766
Finland,2016,255647979916.473,1.4,1.1,2.0,3.7,1.2,2.0,0.6,1.0,1.0,1.3,2.5,1.0,240771351298.84
Finland,2017,275708001767.838,1.7,1.1,1.8,3.5,1.0,2.3,0.9,1.0,1.0,1.1,2.3,1.0,255647979916.473
Finland,2018,268514916972.544,2.2,1.4,1.5,3.2,0.7,2.341068362860079,0.9,0.7,0.7,1.1,2.1931835636617505,1.0,275708001767.838
Finland,2019,271886077382.097,2.5,1.4,1.2,2.9,0.7,2.0,0.9,0.7,0.7,1.0,1.9,1.0,268514916972.544
Finland,2020,296387625263.561,2.8,1.4,0.8999999999999999,2.6,0.5,1.7,0.6000000000000001,0.6266661909166267,0.5,0.7,1.6,0.7,271886077382.097
Finland,2021,280825957768.484,2.5,1.4,0.6,2.9,1.0,1.5,0.5,1.6,0.5,1.7,1.5,0.5,296387625263.561
France,2006,2660591246211.77,1.0,1.8,6.0,3.0,5.0,2.0,1.5,1.0,3.2,4.0,3.8,2.0,2320536221304.7
France,2007,2930303780828.12,1.0,1.8,5.8,2.9,4.8,2.0,1.5,1.4,3.2,4.1,3.6,2.0,2660591246211.77
France,2008,2700887366932.03,1.0,1.8,6.0,3.0,5.5,2.0,1.7,1.4,3.2,4.1,3.1,2.0,2930303780828.12
France,2009,2645187882116.73,1.2,2.0,5.8,3.3,5.5,2.0,1.8,1.5,2.9,3.9,3.0,2.4,2700887366932.03
France,2010,2865157541994.19,1.6,2.0,5.6,3.6,5.3,1.8,1.8,1.5,2.7,3.7,3.1,2.2,2645187882116.73
France,2011,2683671716967.19,1.9,1.9,5.9,3.5,4.9,1.8,1.6,1.9,2.5,3.3,2.8,2.0,2865157541994.19
France,2012,2811876903329.05,2.2,1.9,5.6,3.9,4.6,1.8,1.9,1.8,2.7,3.0,2.5,1.7,2683671716967.19
France,2013,2855964488590.14,2.3,1.9,5.9,4.0,4.3,1.9,2.2,1.5,2.4,2.7,2.2,1.4,2811876903329.05
France,2014,2439188643162.5,2.6,1.9,6.4,4.5,4.0,2.2,2.1,1.8,2.2,3.0,2.5,1.6,2855964488590.14
France,2015,2472964344587.23,2.3,1.9,6.8,4.8,3.7,2.2,1.8,1.5,2.3,2.8,2.2,1.4,2439188643162.5
France,2016,2595151045197.67,3.0,1.9,7.0,4.5,3.4,1.9,1.5,1.3,2.3,3.0,2.7,2.0,2472964344587.23
France,2017,2790956878746.61,3.3,1.9,7.0,4.3,3.2,2.2,1.3,1.1,2.1,2.8,2.5,1.8,2595151045197.67
France,2018,2728870246705.83,3.1999999999999997,1.9,7.0,4.0,2.9000000000000004,2.4577396810682153,0.9708500319343836,1.1313011765938836,1.8884204594381027,2.5,2.478699747558709,1.8,2790956878746.61
France,2019,2639008701648.21,3.5,1.9,7.0,3.7,3.4,2.3,1.5,1.2,1.6,2.2,2.2,1.5,2728870246705.83
France,2020,2957879759263.52,3.8,1.9,6.7,3.4000000000000004,3.1,2.165041634039119,1.2,1.2954740630758264,1.3205953732088913,1.9000000000000001,2.5,1.2,2639008701648.21
France,2021,2782905325624.52,3.5,1.9,6.4,4.2,3.0,2.1,0.9,1.8,1.2,3.9,2.7,0.9,2957879759263.52
Gabon,2006,12455409574.9408,5.5,7.5,3.0,5.0,7.9,6.0,7.9,7.5,6.2,6.0,5.4,5.7,10327598308.5297
Gabon,2007,15571348329.2279,5.3,7.2,3.0,4.9,7.8,6.0,7.3,7.0,6.7,6.6,5.7,5.8,12455409574.9408
Gabon,2008,12113699059.4581,5.6,7.2,3.0,5.2,8.1,6.0,7.5,7.0,6.5,6.9,6.2,5.8,15571348329.2279
Gabon,2009,14372593013.8124,5.9,7.2,3.0,5.5,7.8,6.0,7.3,6.8,6.3,7.2,5.7,5.7,12113699059.4581
Gabon,2010,18210307754.4426,5.7,7.2,3.0,5.9,7.9,6.4,7.8,6.6,6.4,7.0,5.9,5.5,14372593013.8124
Gabon,2011,17170464000.7824,5.7,7.1,3.3,5.5,7.9,6.1,7.5,6.7,6.7,6.8,6.2,5.8,18210307754.4426
Gabon,2012,17595744803.6041,5.7,7.1,3.3,5.7,7.6,5.8,7.8,6.9,6.8,6.5,5.9,5.5,17170464000.7824
Gabon,2013,18203966900.4404,5.4,7.1,3.3,5.2,7.3,5.5,7.6,7.0,6.8,6.8,5.6,5.4,17595744803.6041
Gabon,2014,14383107763.1182,5.1,7.1,3.6,5.1,7.0,5.5,7.7,7.1,6.6,6.9,5.3,5.2,18203966900.4404
Gabon,2015,14023890263.875,5.0,7.1,3.7,4.8,6.9,5.5,7.4,6.8,6.9,7.1,5.0,5.1,14383107763.1182
Gabon,2016,14929487495.759,4.7,7.1,4.0,5.0,6.7,5.8,7.7,6.9,7.2,6.8,4.7,5.4,14023890263.875
Gabon,2017,16867326389.8696,5.2,7.4,3.8,5.5,6.5,6.1,8.2,6.7,7.5,6.7,4.5,5.7,14929487495.759
Gabon,2018,16874405460.1964,4.7,7.9,3.5,5.8,6.2,6.0998818732966775,7.8999999999999995,6.609429034707935,7.529930779251989,6.637041155069709,4.2,5.4,16867326389.8696
Gabon,2019,15314577167.8199,4.8,7.9,3.2,5.8,5.9,5.8,7.8,6.3,7.4,6.5,3.9,5.1,16874405460.1964
Gabon,2020,20217946921.2063,5.1,8.295,2.9000000000000004,5.6928688975419295,5.6000000000000005,5.5,7.82653791037077,6.0,7.218923585857606,6.553670941679855,3.6,4.8,15314577167.8199
Gabon,2021,21071739227.9428,4.8,8.0,2.6,5.9,5.7,5.2,7.5,6.5,6.7,6.7,3.3,4.5,20217946921.2063
Georgia,2007,12795147991.8388,7.8,7.8,7.6,5.7,7.0,5.7,7.9,6.1,5.4,6.3,6.8,8.2,10172933118.493
Georgia,2008,10766919442.0789,7.7,8.3,8.1,5.4,6.9,5.7,8.4,5.9,5.9,6.3,6.8,8.4,12795147991.8388
Georgia,2009,12243219360.2985,7.9,8.9,8.5,6.0,7.5,6.0,9.0,6.3,7.5,6.4,8.3,9.5,10766919442.0789
Georgia,2010,15107482383.3798,8.0,9.1,8.4,6.5,7.2,5.8,9.0,6.4,7.3,6.2,7.8,8.7,12243219360.2985
Georgia,2011,16488819132.8835,7.9,9.0,8.0,6.0,6.9,5.5,8.4,6.0,6.9,5.8,7.5,8.5,15107482383.3798
Georgia,2012,17190068235.7892,7.6,9.1,8.3,6.3,6.6,5.2,8.5,5.7,6.7,5.5,7.2,8.2,16488819132.8835
Georgia,2013,17627336228.0536,7.9,9.4,8.0,6.4,6.3,5.2,8.6,5.4,6.4,5.2,7.5,7.9,17190068235.7892
Georgia,2014,14953675992.6704,7.6,9.5,8.0,6.3,6.2,5.5,8.7,5.1,6.1,4.9,7.2,7.6,17627336228.0536
Georgia,2015,15141598622.5692,7.3,9.1,7.8,5.8,5.9,5.4,8.8,4.8,5.8,3.9,7.4,7.3,14953675992.6704
Georgia,2016,16242647229.7398,7.0,9.1,8.1,5.6,5.7,5.1,8.5,4.5,5.8,4.2,7.7,7.6,15141598622.5692
Georgia,2017,17596922469.9152,6.8,9.1,7.9,5.5,5.5,4.9,8.3,4.3,5.6,3.7,7.5,7.4,16242647229.7398
Georgia,2018,17470436258.5131,6.5,9.1,7.6000000000000005,5.8,5.2,4.6000000000000005,8.0,4.0,5.3,3.4000000000000004,7.2,7.30003923403446,17596922469.9152
Georgia,2019,15842922532.7202,6.2,9.1,7.3,5.6,4.9,4.9,8.1,3.7,5.0,3.1,6.9,7.2,17470436258.5131
Georgia,2020,18629365612.096,5.9,9.1,7.6,5.3,4.6000000000000005,5.2,8.5,3.4000000000000004,5.1,2.952295183959258,6.6000000000000005,6.9,15842922532.7202
Georgia,2021,24605375420.0672,5.6,9.1,7.3,5.7,4.4,5.5,8.2,4.4,4.8,4.5,6.3,6.8,18629365612.096
Germany,2007,3745264093617.19,2.5,1.8,4.9,3.0,5.5,3.0,2.3,1.7,2.9,3.9,4.8,2.1,3425578382921.58
Germany,2008,3411261212652.34,2.5,1.8,4.9,2.8,5.3,2.8,2.3,1.9,2.7,3.9,4.3,2.1,3745264093617.19
Germany,2009,3399667820000.09,2.1,1.8,4.9,3.2,4.9,2.8,2.3,1.9,2.5,3.5,3.9,2.4,3411261212652.34
Germany,2010,3749314991050.62,2.2,2.0,4.7,3.6,4.7,2.6,2.1,1.7,2.3,3.3,4.0,2.2,3399667820000.09
Germany,2011,3527143188785.16,2.2,2.1,4.7,2.9,4.4,2.6,1.9,2.0,2.0,2.9,4.2,2.0,3749314991050.62
Germany,2012,3733804649549.06,2.5,2.1,4.4,2.6,4.1,2.5,1.7,1.8,2.0,2.5,3.9,1.7,3527143188785.16
Germany,2013,3889093051023.45,2.2,2.0,4.3,2.6,3.9,2.2,1.4,1.8,1.9,2.4,3.6,1.4,3733804649549.06
Germany,2014,3357585719351.56,2.4,2.0,4.3,2.9,3.6,2.4,1.5,1.9,1.8,2.9,3.3,1.6,3889093051023.45
Germany,2015,3469853463945.63,2.1,2.0,4.6,2.9,3.3,2.1,1.2,1.6,1.5,2.5,3.0,1.3,3357585719351.56
Germany,2016,3690849152517.69,1.8,2.3,4.8,2.4,3.0,1.8,1.0,1.3,1.3,2.2,5.7,1.0,3469853463945.63
Germany,2017,3974443355019.53,2.1,2.3,5.0,2.2,2.8,2.1,1.0,1.1,1.1,2.0,5.4,1.0,3690849152517.69
Germany,2018,3888226035921.49,2.0,2.6,4.9,1.9000000000000001,2.7,2.0311680681292295,0.7,0.9022042875359231,0.8,1.7,4.9,0.7,3974443355019.53
Germany,2019,3889668895299.56,2.3,2.6,4.6,1.6,2.4,2.1,0.7,0.9,0.8,1.4,4.6,0.7,3888226035921.49
